"id","wave","code","GDP","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"1",2002,"AFG","26890054382",13.85,13.71,13.57,13.59,13.32,328.07,320.66,272.65,269.04,305.42,1.29,1.25,0.77,0.68,1.29,6.08,5.78,5.34,5.67,5.76,125.06,124.38,128.39,128.12,120.91,40.1,39.95,39.47,39.54,39.3
"1",2003,"AFG","29265058689",13.62,13.85,13.71,13.57,13.59,327.14,328.07,320.66,272.65,269.04,1.33,1.29,1.25,0.77,0.68,5.98,6.08,5.78,5.34,5.67,123.27,125.06,124.38,128.39,128.12,39.91,40.1,39.95,39.47,39.54
"1",2004,"AFG","29678901146",13.68,13.62,13.85,13.71,13.57,308.2,327.14,328.07,320.66,272.65,1.16,1.33,1.29,1.25,0.77,5.92,5.98,6.08,5.78,5.34,125.27,123.27,125.06,124.38,128.39,39.62,39.91,40.1,39.95,39.47
"1",2005,"AFG","33011757108",13.79,13.68,13.62,13.85,13.71,299.52,308.2,327.14,328.07,320.66,1.06,1.16,1.33,1.29,1.25,5.68,5.92,5.98,6.08,5.78,129.81,125.27,123.27,125.06,124.38,39.87,39.62,39.91,40.1,39.95
"1",2006,"AFG","34780330056",13.84,13.79,13.68,13.62,13.85,320.86,299.52,308.2,327.14,328.07,1.26,1.06,1.16,1.33,1.29,5.97,5.68,5.92,5.98,6.08,128.12,129.81,125.27,123.27,125.06,39.68,39.87,39.62,39.91,40.1
"1",2007,"AFG","39589169630",13.89,13.84,13.79,13.68,13.62,305.34,320.86,299.52,308.2,327.14,1.05,1.26,1.06,1.16,1.33,5.72,5.97,5.68,5.92,5.98,120.27,128.12,129.81,125.27,123.27,40,39.68,39.87,39.62,39.91
"1",2008,"AFG","41143038133",13.7,13.89,13.84,13.79,13.68,295.38,305.34,320.86,299.52,308.2,0.96,1.05,1.26,1.06,1.16,5.55,5.72,5.97,5.68,5.92,121.08,120.27,128.12,129.81,125.27,39.97,40,39.68,39.87,39.62
"1",2009,"AFG","49943751387",13.89,13.7,13.89,13.84,13.79,302.14,295.38,305.34,320.86,299.52,0.94,0.96,1.05,1.26,1.06,5.9,5.55,5.72,5.97,5.68,121.76,121.08,120.27,128.12,129.81,39.94,39.97,40,39.68,39.87
"1",2010,"AFG","57116893447",13.9,13.89,13.7,13.89,13.84,300.86,302.14,295.38,305.34,320.86,1.11,0.94,0.96,1.05,1.26,5.79,5.9,5.55,5.72,5.97,124.89,121.76,121.08,120.27,128.12,39.62,39.94,39.97,40,39.68
"1",2011,"AFG","57360414055",14.02,13.9,13.89,13.7,13.89,319.86,300.86,302.14,295.38,305.34,1.21,1.11,0.94,0.96,1.05,5.64,5.79,5.9,5.55,5.72,125.96,124.89,121.76,121.08,120.27,40.41,39.62,39.94,39.97,40
"1",2012,"AFG","64675178731",13.98,14.02,13.9,13.89,13.7,335.12,319.86,300.86,302.14,295.38,1.55,1.21,1.11,0.94,0.96,6.18,5.64,5.79,5.9,5.55,125.46,125.96,124.89,121.76,121.08,39.88,40.41,39.62,39.94,39.97
"1",2013,"AFG","68297470349",13.97,13.98,14.02,13.9,13.89,292.97,335.12,319.86,300.86,302.14,0.96,1.55,1.21,1.11,0.94,5.78,6.18,5.64,5.79,5.9,127.74,125.46,125.96,124.89,121.76,40.47,39.88,40.41,39.62,39.94
"1",2014,"AFG","70158264545",14.14,13.97,13.98,14.02,13.9,307.79,292.97,335.12,319.86,300.86,1.02,0.96,1.55,1.21,1.11,5.74,5.78,6.18,5.64,5.79,124.09,127.74,125.46,125.96,124.89,40.09,40.47,39.88,40.41,39.62
"2",1999,"ALB","17020117104",11.71,11.88,11.69,11.7,11.59,809.79,822.65,797.08,892.62,907.26,4.77,5.65,6.26,5.41,5.43,10.61,9.55,10.52,11,10.6,30.24,31.5,32.84,27.82,27.41,34.52,34.48,34.48,34.47,33.54
"2",2000,"ALB","18202371302",12.24,11.71,11.88,11.69,11.7,817.12,809.79,822.65,797.08,892.62,5.28,4.77,5.65,6.26,5.41,10.01,10.61,9.55,10.52,11,29.24,30.24,31.5,32.84,27.82,35.27,34.52,34.48,34.48,34.47
"2",2001,"ALB","19711950861",12.13,12.24,11.71,11.88,11.69,826.13,817.12,809.79,822.65,797.08,5.31,5.28,4.77,5.65,6.26,9.49,10.01,10.61,9.55,10.52,32.25,29.24,30.24,31.5,32.84,35.19,35.27,34.52,34.48,34.48
"2",2002,"ALB","20606188274",12.15,12.13,12.24,11.71,11.88,849.87,826.13,817.12,809.79,822.65,5.56,5.31,5.28,4.77,5.65,10.15,9.49,10.01,10.61,9.55,34.35,32.25,29.24,30.24,31.5,35.25,35.19,35.27,34.52,34.48
